Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1242,10.350000,-0.068314,0.149158,-0.007998,0.986418,-0.200111,0.717192,0.072222,0.000576,-0.174049,0.710274,0.072299,0.000000,-0.203923,0.731065,0.116827,0.014958,-0.222361,0.710238,0.027541,0.491993,-0.174497,0.710775,0.073497,-0.203888,0.731114,0.117237,-0.222219,0.710211,0.027589,,,,,,,,,,,,,,,,,,,-0.583934,1.212675,-0.151661,,,,,,,,,,,,,,,,,,,,,
1243,10.358333,-0.067746,0.151881,0.007724,0.986044,-0.199865,0.717575,0.072270,0.000593,-0.173605,0.711454,0.072110,0.000000,-0.203753,0.731072,0.116983,0.000307,-0.222237,0.710200,0.027717,0.467701,-0.174500,0.710776,0.073503,-0.203882,0.731106,0.117243,-0.222207,0.710192,0.027563,,,,,,,,,,,,,,,,,,,-0.584019,1.212540,-0.151167,,,,,,,,,,,,,,,,,,,,,
1244,10.366667,-0.068215,0.146747,-0.003779,0.986812,-0.200142,0.717448,0.072491,0.000578,-0.174022,0.710755,0.072670,0.000000,-0.204265,0.731221,0.117098,0.011085,-0.222139,0.710369,0.027704,0.490426,-0.174503,0.710775,0.073485,-0.203884,0.731113,0.117229,-0.222223,0.710214,0.027577,,,,,,,,,,,,,,,,,,,-0.583984,1.212469,-0.151054,,,,,,,,,,,,,,,,,,,,,
1245,10.375000,-0.068138,0.148830,-0.004925,0.986500,-0.199971,0.717281,0.072419,0.000583,-0.173867,0.710521,0.072494,0.000000,-0.203878,0.731074,0.117040,0.009144,-0.222167,0.710249,0.027722,0.482514,-0.174508,0.710772,0.073489,-0.203887,0.731117,0.117229,-0.222225,0.710214,0.027569,,,,,,,,,,,,,,,,,,,-0.583964,1.212425,-0.150989,,,,,,,,,,,,,,,,,,,,,
1246,10.383333,-0.067881,0.148266,-0.005895,0.986598,-0.200011,0.717317,0.072490,0.000589,-0.173921,0.710507,0.072597,0.000000,-0.203949,0.731107,0.117109,0.006086,-0.222164,0.710337,0.027764,0.467263,-0.174509,0.710772,0.073484,-0.203900,0.731113,0.117224,-0.222225,0.710200,0.027549,,,,,,,,,,,,,,,,,,,-0.583873,1.212361,-0.150802,,,,,,,,,,,,,,,,,,,,,
1247,10.391667,-0.068172,0.147824,-0.006983,0.986637,-0.199960,0.717228,0.072555,0.000588,-0.173883,0.710366,0.072695,0.000000,-0.203916,0.731067,0.117158,0.016283,-0.222080,0.710253,0.027813,0.484860,-0.174514,0.710776,0.073498,-0.203899,0.731120,0.117223,-0.222229,0.710210,0.027566,,,,,,,,,,,,,,,,,,,-0.583884,1.212334,-0.150732,,,,,,,,,,,,,,,,,,,,,
1248,10.400000,-0.068402,0.147908,-0.006338,0.986613,-0.200032,0.717223,0.072490,0.000585,-0.173947,0.710395,0.072625,0.000000,-0.203995,0.731068,0.117090,0.016721,-0.222155,0.710206,0.027755,0.489215,-0.174530,0.710777,0.073492,-0.203910,0.731126,0.117217,-0.222245,0.710220,0.027564,,,,,,,,,,,,,,,,,,,-0.583869,1.212331,-0.150702,,,,,,,,,,,,,,,,,,,,,
1249,10.408333,-0.069121,0.148050,-0.007396,0.986534,-0.200017,0.717202,0.072551,0.000584,-0.173945,0.710325,0.072693,0.000000,-0.203946,0.731132,0.117127,0.001869,-0.222161,0.710150,0.027832,0.477899,-0.174531,0.710776,0.073492,-0.203912,0.731115,0.117234,-0.222238,0.710204,0.027566,,,,,,,,,,,,,,,,,,,-0.583761,1.212281,-0.150562,,,,,,,,,,,,,,,,,,,,,
1250,10.416667,-0.068044,0.147941,-0.010600,0.986596,-0.200047,0.717193,0.072470,0.000581,-0.174021,0.710143,0.072622,0.000000,-0.203914,0.731096,0.117060,0.004419,-0.222206,0.710340,0.027727,0.474202,-0.174526,0.710776,0.073481,-0.203920,0.731111,0.117231,-0.222244,0.710203,0.027563,,,,,,,,,,,,,,,,,,,-0.583774,1.212280,-0.150582,,,,,,,,,,,,,,,,,,,,,
1251,10.425000,-0.068594,0.147284,-0.011303,0.986648,-0.199938,0.717214,0.072580,0.000593,-0.173920,0.710135,0.072778,0.000000,-0.203851,0.731180,0.117147,0.010135,-0.222042,0.710328,0.027816,0.478200,-0.174536,0.710772,0.073503,-0.203912,0.731114,0.117232,-0.222245,0.710215,0.027561,,,,,,,,,,,,,,,,,,,-0.583728,1.212281,-0.150484,,,,,,,,,,,,,,,,,,,,,
1252,10.433333,-0.068548,0.148365,-0.005068,0.986541,-0.199996,0.717280,0.072510,0.000591,-0.173893,0.710517,0.072616,0.000000,-0.203943,0.731111,0.117116,0.014323,-0.222150,0.710212,0.027799,0.475389,-0.174524,0.710778,0.073508,-0.203910,0.731114,0.117243,-0.222246,0.710219,0.027574,,,,,,,,,,,,,,,,,,,-0.583704,1.212263,-0.150352,,,,,,,,,,,,,,,,,,,,,
1253,10.441667,-0.068196,0.148246,-0.006096,0.986578,-0.200003,0.717284,0.072565,0.000579,-0.173915,0.710466,0.072678,0.000000,-0.203939,0.731106,0.117174,0.016169,-0.222155,0.710281,0.027842,0.490376,-0.174525,0.710783,0.073499,-0.203910,0.731116,0.117241,-0.222251,0.710229,0.027589,,,,,,,,,,,,,,,,,,,-0.583724,1.212286,-0.150423,,,,,,,,,,,,,,,,,,,,,
1254,10.450000,-0.068827,0.148309,-0.004799,0.986531,-0.199973,0.717362,0.072565,0.000591,-0.173866,0.710615,0.072675,0.000000,-0.203932,0.731212,0.117163,0.011049,-0.222120,0.710259,0.027855,0.472968,-0.174515,0.710778,0.073510,-0.203904,0.731114,0.117244,-0.222232,0.710205,0.027574,,,,,,,,,,,,,,,,,,,-0.583714,1.212316,-0.150398,,,,,,,,,,,,,,,,,,,,,
1255,10.458333,-0.069298,0.147821,-0.008683,0.986545,-0.200011,0.717243,0.072529,0.000588,-0.173955,0.710302,0.072693,0.000000,-0.203933,0.731215,0.117093,0.012064,-0.222144,0.710212,0.027801,0.473524,-0.174507,0.710768,0.073511,-0.203899,0.731111,0.117245,-0.222226,0.710201,0.027578,,,,,,,,,,,,,,,,,,,-0.583681,1.212320,-0.150343,,,,,,,,,,,,,,,,,,,,,
1256,10.466667,-0.068453,0.147329,-0.007167,0.986690,-0.199989,0.717232,0.072498,0.000572,-0.173914,0.710364,0.072669,0.000000,-0.203987,0.731098,0.117089,0.013967,-0.222066,0.710234,0.027738,0.500196,-0.174514,0.710779,0.073498,-0.203902,0.731110,0.117241,-0.222228,0.710227,0.027594,,,,,,,,,,,,,,,,,,,-0.583684,1.212324,-0.150331,,,,,,,,,,,,,,,,,,,,,
1257,10.475000,-0.068318,0.147846,-0.006777,0.986625,-0.200015,0.717206,0.072545,0.000591,-0.173936,0.710355,0.072685,0.000000,-0.203974,0.731052,0.117145,0.012765,-0.222136,0.710210,0.027806,0.477919,-0.174508,0.710782,0.073522,-0.203900,0.731111,0.117252,-0.222218,0.710219,0.027580,,,,,,,,,,,,,,,,,,,-0.583668,1.212359,-0.150338,,,,,,,,,,,,,,,,,,,,,
1258,10.483333,-0.068433,0.147764,-0.007893,0.986621,-0.199982,0.717207,0.072568,0.000577,-0.173917,0.710300,0.072719,0.000000,-0.203924,0.731087,0.117159,0.017566,-0.222103,0.710234,0.027826,0.488058,-0.174502,0.710775,0.073514,-0.203905,0.731129,0.117242,-0.222215,0.710220,0.027590,,,,,,,,,,,,,,,,,,,-0.583664,1.212360,-0.150236,,,,,,,,,,,,,,,,,,,,,
1259,10.491667,-0.068514,0.147818,-0.005593,0.986623,-0.199977,0.717211,0.072600,0.000579,-0.173882,0.710423,0.072737,0.000000,-0.203964,0.731050,0.117200,0.009234,-0.222086,0.710161,0.027864,0.487638,-0.174507,0.710771,0.073515,-0.203921,0.731104,0.117238,-0.222191,0.710206,0.027568,,,,,,,,,,,,,,,,,,,-0.583672,1.212394,-0.150175,,,,,,,,,,,,,,,,,,,,,
1260,10.500000,-0.068287,0.147571,-0.008917,0.986651,-0.200005,0.717213,0.072446,0.000597,-0.173955,0.710253,0.072612,0.000000,-0.203943,0.731102,0.117035,0.004573,-0.222117,0.710285,0.027693,0.467427,-0.174505,0.710777,0.073517,-0.203919,0.731111,0.117229,-0.222181,0.710193,0.027537,,,,,,,,,,,,,,,,,,,-0.583710,1.212414,-0.150177,,,,,,,,,,,,,,,,,,,,,
1261,10.508333,-0.067611,0.148162,-0.005769,0.986632,-0.200007,0.717270,0.072427,0.000582,-0.173916,0.710464,0.072536,0.000000,-0.203957,0.731034,0.117054,0.014118,-0.222150,0.710312,0.027693,0.490804,-0.174507,0.710773,0.073519,-0.203939,0.731118,0.117215,-0.222169,0.710207,0.027543,,,,,,,,,,,,,,,,,,,-0.583737,1.212435,-0.150147,,,,,,,,,,,,,,,,,,,,,
1262,10.516667,-0.067385,0.147398,-0.007206,0.986753,-0.200043,0.717199,0.072474,0.000582,-0.173972,0.710321,0.072627,0.000000,-0.204032,0.730973,0.117094,0.022956,-0.222127,0.710304,0.027701,0.496983,-0.174506,0.710777,0.073522,-0.203945,0.731116,0.117211,-0.222173,0.710213,0.027545,,,,,,,,,,,,,,,,,,,-0.583766,1.212469,-0.150124,,,,,,,,,,,,,,,,,,,,,
1263,10.525000,-0.068452,0.147639,-0.008117,0.986636,-0.200031,0.717193,0.072457,0.000583,-0.173969,0.710275,0.072617,0.000000,-0.203980,0.731079,0.117046,0.017935,-0.222143,0.710224,0.027710,0.491849,-0.174519,0.710777,0.073521,-0.203961,0.731097,0.117219,-0.222184,0.710209,0.027543,,,,,,,,,,,,,,,,,,,-0.583752,1.212496,-0.150013,,,,,,,,,,,,,,,,,,,,,
1264,10.533333,-0.068352,0.146390,-0.015667,0.986738,-0.200111,0.717098,0.072517,0.000581,-0.174155,0.709797,0.072782,0.000000,-0.204012,0.731133,0.117063,0.014962,-0.222167,0.710364,0.027705,0.498037,-0.174533,0.710773,0.073514,-0.203964,0.731098,0.117212,-0.222190,0.710215,0.027539,,,,,,,,,,,,,,,,,,,-0.583778,1.212542,-0.150018,,,,,,,,,,,,,,,,,,,,,
1265,10.541667,-0.068148,0.147242,-0.005525,0.986735,-0.200100,0.717182,0.072622,0.000575,-0.174004,0.710396,0.072784,0.000000,-0.204140,0.730986,0.117228,0.038930,-0.222156,0.710163,0.027855,0.511885,-0.174532,0.710771,0.073518,-0.203976,0.731115,0.117202,-0.222216,0.710234,0.027557,,,,,,,,,,,,,,,,,,,-0.583759,1.212575,-0.149937,,,,,,,,,,,,,,,,,,,,,
1266,10.550000,-0.068543,0.147227,-0.009525,0.986679,-0.200048,0.717176,0.072437,0.000590,-0.174005,0.710188,0.072627,0.000000,-0.204005,0.731099,0.117013,0.020851,-0.222133,0.710240,0.027672,0.489062,-0.174534,0.710777,0.073516,-0.203978,0.731107,0.117200,-0.222193,0.710206,0.027521,,,,,,,,,,,,,,,,,,,-0.583735,1.212602,-0.149841,,,,,,,,,,,,,,,,,,,,,
1267,10.558333,-0.068372,0.147721,-0.003398,0.986657,-0.199998,0.717312,0.072482,0.000580,-0.173873,0.710636,0.072610,0.000000,-0.204040,0.731092,0.117095,0.032151,-0.222081,0.710208,0.027742,0.512182,-0.174540,0.710774,0.073522,-0.203988,0.731107,0.117195,-0.222200,0.710209,0.027542,,,,,,,,,,,,,,,,,,,-0.583671,1.212615,-0.149668,,,,,,,,,,,,,,,,,,,,,
1268,10.566667,-0.068061,0.147372,-0.006922,0.986712,-0.200036,0.717232,0.072494,0.000575,-0.173959,0.710373,0.072655,0.000000,-0.204034,0.731059,0.117096,0.027183,-0.222115,0.710264,0.027729,0.506243,-0.174541,0.710769,0.073505,-0.203985,0.731110,0.117193,-0.222208,0.710215,0.027537,,,,,,,,,,,,,,,,,,,-0.583615,1.212628,-0.149562,,,,,,,,,,,,,,,,,,,,,
1269,10.575000,-0.068780,0.147287,-0.007127,0.986674,-0.200059,0.717222,0.072534,0.000569,-0.173983,0.710359,0.072710,0.000000,-0.204062,0.731116,0.117115,0.030377,-0.222131,0.710192,0.027776,0.517483,-0.174535,0.710777,0.073489,-0.203981,0.731107,0.117179,-0.222205,0.710214,0.027535,,,,,,,,,,,,,,,,,,,-0.583569,1.212657,-0.149388,,,,,,,,,,,,,,,,,,,,,
1270,10.583333,-0.068118,0.147376,-0.009167,0.986690,-0.200023,0.717197,0.072492,0.000583,-0.173977,0.710224,0.072667,0.000000,-0.203974,0.731076,0.117083,0.035277,-0.222120,0.710292,0.027727,0.495840,-0.174519,0.710775,0.073495,-0.203975,0.731109,0.117180,-0.222199,0.710226,0.027515,,,,,,,,,,,,,,,,,,,-0.583492,1.212661,-0.149186,,,,,,,,,,,,,,,,,,,,,
1271,10.591667,-0.067928,0.147280,-0.008408,0.986724,-0.199986,0.717127,0.072570,0.000572,-0.173929,0.710191,0.072743,0.000000,-0.203961,0.730973,0.117168,0.023571,-0.222068,0.710216,0.027798,0.506926,-0.174514,0.710781,0.073475,-0.203972,0.731111,0.117166,-0.222177,0.710197,0.027511,,,,,,,,,,,,,,,,,,,-0.583452,1.212668,-0.149083,,,,,,,,,,,,,,,,,,,,,
1272,10.600000,-0.068338,0.147339,-0.005964,0.986704,-0.199970,0.717243,0.072508,0.000576,-0.173879,0.710436,0.072669,0.000000,-0.203992,0.731074,0.117107,0.020802,-0.222038,0.710219,0.027747,0.490551,-0.174501,0.710781,0.073473,-0.203964,0.731110,0.117175,-0.222172,0.710207,0.027504,,,,,,,,,,,,,,,,,,,-0.583428,1.212728,-0.149017,,,,,,,,,,,,,,,,,,,,,
1273,10.608333,-0.068620,0.147141,-0.008151,0.986699,-0.199987,0.717173,0.072504,0.000571,-0.173926,0.710256,0.072692,0.000000,-0.203982,0.731074,0.117084,0.026732,-0.222054,0.710188,0.027737,0.505032,-0.174502,0.710775,0.073466,-0.203963,0.731113,0.117157,-0.222170,0.710200,0.027503,,,,,,,,,,,,,,,,,,,-0.583344,1.212724,-0.148848,,,,,,,,,,,,,,,,,,,,,
1274,10.616667,-0.068206,0.147284,-0.006957,0.986715,-0.200031,0.717231,0.072527,0.000572,-0.173954,0.710372,0.072695,0.000000,-0.204038,0.731071,0.117124,0.029461,-0.222102,0.710250,0.027761,0.509794,-0.174493,0.710780,0.073465,-0.203952,0.731108,0.117155,-0.222161,0.710209,0.027502,,,,,,,,,,,,,,,,,,,-0.583270,1.212774,-0.148669,,,,,,,,,,,,,,,,,,,,,
1275,10.625000,-0.067515,0.147250,-0.003455,0.986786,-0.200066,0.717245,0.072455,0.000565,-0.173943,0.710561,0.072597,0.000000,-0.204148,0.730950,0.117087,0.017873,-0.222107,0.710223,0.027681,0.510991,-0.174498,0.710784,0.073458,-0.203953,0.731112,0.117159,-0.222156,0.710204,0.027505,,,,,,,,,,,,,,,,,,,-0.583145,1.212781,-0.148431,,,,,,,,,,,,,,,,,,,,,
1276,10.633333,-0.067951,0.146556,-0.013418,0.986775,-0.200044,0.717040,0.072512,0.000586,-0.174057,0.709850,0.072751,0.000000,-0.203977,0.730993,0.117081,0.036779,-0.222097,0.710277,0.027704,0.490295,-0.174486,0.710771,0.073483,-0.203951,0.731115,0.117158,-0.222165,0.710208,0.027493,,,,,,,,,,,,,,,,,,,-0.583074,1.212806,-0.148254,,,,,,,,,,,,,,,,,,,,,
1277,10.641667,-0.068776,0.147135,-0.007383,0.986695,-0.200024,0.717239,0.072517,0.000575,-0.173951,0.710363,0.072703,0.000000,-0.204036,0.731138,0.117096,0.029190,-0.222084,0.710216,0.027752,0.506645,-0.174499,0.710786,0.073481,-0.203966,0.731122,0.117158,-0.222160,0.710195,0.027506,,,,,,,,,,,,,,,,,,,-0.583015,1.212871,-0.148088,,,,,,,,,,,,,,,,,,,,,
1278,10.650000,-0.068318,0.147777,-0.007716,0.986628,-0.200001,0.717187,0.072469,0.000572,-0.173934,0.710288,0.072617,0.000000,-0.203946,0.731053,0.117064,0.020305,-0.222123,0.710219,0.027726,0.500691,-0.174509,0.710771,0.073468,-0.203963,0.731117,0.117161,-0.222167,0.710213,0.027498,,,,,,,,,,,,,,,,,,,-0.582977,1.212923,-0.147979,,,,,,,,,,,,,,,,,,,,,
1279,10.658333,-0.068315,0.147532,-0.008148,0.986662,-0.199997,0.717177,0.072439,0.000576,-0.173936,0.710257,0.072602,0.000000,-0.203955,0.731052,0.117030,0.030412,-0.222100,0.710222,0.027684,0.501963,-0.174512,0.710764,0.073481,-0.203976,0.731122,0.117154,-0.222167,0.710214,0.027494,,,,,,,,,,,,,,,,,,,-0.582895,1.212970,-0.147773,,,,,,,,,,,,,,,,,,,,,
1280,10.666667,-0.068570,0.146314,-0.013753,0.986763,-0.200247,0.717045,0.072466,0.000568,-0.174263,0.709844,0.072728,0.000000,-0.204197,0.731059,0.117014,0.027315,-0.222281,0.710233,0.027656,0.516780,-0.174524,0.710769,0.073483,-0.203989,0.731121,0.117154,-0.222165,0.710209,0.027504,,,,,,,,,,,,,,,,,,,-0.583464,1.213372,-0.148945,,,,,,,,,,,,,,,,,,,,,
1281,10.675000,-0.067174,0.146672,-0.008151,0.986868,-0.200027,0.717067,0.072519,0.000579,-0.173968,0.710141,0.072713,0.000000,-0.204061,0.730842,0.117134,0.030769,-0.222051,0.710219,0.027710,0.509414,-0.174526,0.710770,0.073495,-0.204011,0.731108,0.117146,-0.222149,0.710204,0.027476,,,,,,,,,,,,,,,,,,,-0.583343,1.213411,-0.148682,,,,,,,,,,,,,,,,,,,,,
1282,10.683333,-0.068327,0.146296,-0.007861,0.986847,-0.200008,0.717227,0.072407,0.000569,-0.173942,0.710326,0.072634,0.000000,-0.204085,0.731096,0.116989,0.032332,-0.221995,0.710259,0.027598,0.519025,-0.174530,0.710765,0.073487,-0.204038,0.731121,0.117124,-0.222131,0.710203,0.027461,,,,,,,,,,,,,,,,,,,-0.583289,1.213490,-0.148599,,,,,,,,,,,,,,,,,,,,,
1283,10.691667,-0.069650,0.146516,-0.010852,0.986694,-0.200042,0.717202,0.072456,0.000576,-0.174015,0.710157,0.072705,0.000000,-0.204038,0.731249,0.116989,0.029257,-0.222072,0.710199,0.027673,0.509860,-0.174541,0.710768,0.073482,-0.204052,0.731108,0.117121,-0.222135,0.710214,0.027440,,,,,,,,,,,,,,,,,,,-0.583172,1.213490,-0.148402,,,,,,,,,,,,,,,,,,,,,
1284,10.700000,-0.067800,0.146302,-0.007301,0.986887,-0.199991,0.717124,0.072499,0.000578,-0.173919,0.710248,0.072716,0.000000,-0.204079,0.730935,0.117098,0.026609,-0.221975,0.710190,0.027683,0.498498,-0.174537,0.710765,0.073470,-0.204062,0.731109,0.117108,-0.222127,0.710206,0.027416,,,,,,,,,,,,,,,,,,,-0.583068,1.213534,-0.148204,,,,,,,,,,,,,,,,,,,,,
1285,10.708333,-0.069391,0.148415,0.000818,0.986487,-0.199968,0.717457,0.072266,0.000570,-0.173788,0.711004,0.072347,0.000000,-0.204038,0.731237,0.116876,0.042046,-0.222079,0.710130,0.027575,0.530061,-0.174531,0.710777,0.073468,-0.204076,0.731108,0.117077,-0.222107,0.710200,0.027411,,,,,,,,,,,,,,,,,,,-0.583016,1.213567,-0.148058,,,,,,,,,,,,,,,,,,,,,
1286,10.716667,-0.068097,0.146566,-0.007788,0.986824,-0.200023,0.717181,0.072399,0.000555,-0.173957,0.710281,0.072608,0.000000,-0.204077,0.731029,0.116990,0.048843,-0.222035,0.710234,0.027598,0.540754,-0.174517,0.710770,0.073447,-0.204074,0.731115,0.117064,-0.222102,0.710213,0.027415,,,,,,,,,,,,,,,,,,,-0.583003,1.213613,-0.148021,,,,,,,,,,,,,,,,,,,,,
1287,10.725000,-0.068718,0.145248,-0.008533,0.986969,-0.200035,0.717195,0.072448,0.000560,-0.173978,0.710267,0.072739,0.000000,-0.204196,0.731112,0.117008,0.047409,-0.221932,0.710207,0.027598,0.538282,-0.174516,0.710764,0.073445,-0.204080,0.731122,0.117043,-0.222078,0.710219,0.027383,,,,,,,,,,,,,,,,,,,-0.583002,1.213661,-0.147952,,,,,,,,,,,,,,,,,,,,,
1288,10.733333,-0.068337,0.146478,-0.006841,0.986827,-0.200022,0.717230,0.072311,0.000548,-0.173943,0.710381,0.072523,0.000000,-0.204105,0.731078,0.116899,0.061407,-0.222019,0.710230,0.027511,0.561108,-0.174506,0.710769,0.073430,-0.204094,0.731119,0.117014,-0.222065,0.710217,0.027377,,,,,,,,,,,,,,,,,,,-0.583035,1.213717,-0.147940,,,,,,,,,,,,,,,,,,,,,
1289,10.741667,-0.068251,0.146573,-0.004428,0.986833,-0.200030,0.717282,0.072243,0.000571,-0.173918,0.710556,0.072435,0.000000,-0.204155,0.731072,0.116845,0.062199,-0.222016,0.710218,0.027448,0.523214,-0.174488,0.710768,0.073427,-0.204102,0.731119,0.116994,-0.222045,0.710210,0.027318,,,,,,,,,,,,,,,,,,,-0.583098,1.213794,-0.147946,,,,,,,,,,,,,,,,,,,,,
1290,10.750000,-0.068722,0.146195,-0.006786,0.986843,-0.199999,0.717257,0.072237,0.000550,-0.173918,0.710415,0.072469,0.000000,-0.204110,0.731138,0.116813,0.068371,-0.221969,0.710219,0.027431,0.554901,-0.174477,0.710764,0.073394,-0.204107,0.731108,0.116959,-0.222014,0.710227,0.027304,,,,,,,,,,,,,,,,,,,-0.583122,1.213855,-0.147910,,,,,,,,,,,,,,,,,,,,,
1291,10.758333,-0.067951,0.145229,-0.007522,0.987033,-0.200023,0.717200,0.072349,0.000557,-0.173953,0.710317,0.072626,0.000000,-0.204205,0.731028,0.116935,0.055146,-0.221911,0.710255,0.027488,0.540166,-0.174476,0.710760,0.073397,-0.204140,0.731073,0.116953,-0.221969,0.710205,0.027259,,,,,,,,,,,,,,,,,,,-0.583207,1.213933,-0.147905,,,,,,,,,,,,,,,,,,,,,
1292,10.766667,-0.068650,0.144824,-0.004504,0.987063,-0.200036,0.717355,0.072273,0.000570,-0.173924,0.710635,0.072563,0.000000,-0.204322,0.731180,0.116850,0.068942,-0.221863,0.710251,0.027407,0.529627,-0.174462,0.710758,0.073399,-0.204139,0.731100,0.116924,-0.221958,0.710213,0.027227,,,,,,,,,,,,,,,,,,,-0.583195,1.214024,-0.147745,,,,,,,,,,,,,,,,,,,,,
1293,10.775000,-0.067807,0.144482,-0.007669,0.987152,-0.200005,0.717118,0.072338,0.000565,-0.173937,0.710229,0.072652,0.000000,-0.204253,0.730936,0.116920,0.054898,-0.221826,0.710188,0.027441,0.524271,-0.174460,0.710768,0.073382,-0.204202,0.731062,0.116898,-0.221887,0.710214,0.027157,,,,,,,,,,,,,,,,,,,-0.583186,1.214157,-0.147563,,,,,,,,,,,,,,,,,,,,,
1294,10.783333,-0.068063,0.144415,-0.009641,0.987127,-0.200021,0.717206,0.072171,0.000557,-0.173980,0.710218,0.072503,0.000000,-0.204233,0.731088,0.116737,0.080909,-0.221850,0.710311,0.027273,0.540733,-0.174453,0.710770,0.073374,-0.204229,0.731127,0.116842,-0.221880,0.710224,0.027137,,,,,,,,,,,,,,,,,,,-0.583067,1.214299,-0.147134,,,,,,,,,,,,,,,,,,,,,
1295,10.791667,-0.067811,0.143967,-0.006132,0.987237,-0.199998,0.717177,0.072248,0.000570,-0.173909,0.710369,0.072581,0.000000,-0.204326,0.730962,0.116832,0.070562,-0.221760,0.710200,0.027330,0.526868,-0.174468,0.710763,0.073395,-0.204252,0.731085,0.116858,-0.221862,0.710223,0.027114,,,,,,,,,,,,,,,,,,,-0.582810,1.214436,-0.146484,,,,,,,,,,,,,,,,,,,,,
1296,10.800000,-0.066867,0.144748,-0.009237,0.987163,-0.199984,0.717076,0.072220,0.000556,-0.173940,0.710098,0.072517,0.000000,-0.204171,0.730846,0.116823,0.089661,-0.221841,0.710284,0.027320,0.562410,-0.174479,0.710760,0.073416,-0.204273,0.731090,0.116859,-0.221873,0.710236,0.027152,,,,,,,,,,,,,,,,,,,-0.582597,1.214637,-0.145996,,,,,,,,,,,,,,,,,,,,,
1297,10.808333,-0.068697,0.145016,-0.009988,0.986991,-0.200024,0.717238,0.072188,0.000566,-0.173986,0.710236,0.072499,0.000000,-0.204174,0.731184,0.116740,0.085839,-0.221911,0.710295,0.027326,0.541763,-0.174484,0.710771,0.073436,-0.204293,0.731121,0.116863,-0.221868,0.710224,0.027141,,,,,,,,,,,,,,,,,,,-0.582364,1.214823,-0.145510,,,,,,,,,,,,,,,,,,,,,
1298,10.816667,-0.068139,0.144495,-0.005466,0.987142,-0.200028,0.717287,0.072185,0.000568,-0.173930,0.710514,0.072491,0.000000,-0.204322,0.731087,0.116768,0.090699,-0.221833,0.710260,0.027295,0.555801,-0.174506,0.710764,0.073473,-0.204309,0.731111,0.116882,-0.221874,0.710237,0.027164,,,,,,,,,,,,,,,,,,,-0.582281,1.214826,-0.144456,,,,,,,,,,,,,,,,,,,,,
1299,10.825000,-0.068154,0.143435,-0.008965,0.987270,-0.200050,0.717212,0.072304,0.000560,-0.173999,0.710263,0.072685,0.000000,-0.204367,0.731087,0.116862,0.074956,-0.221785,0.710285,0.027366,0.558743,-0.174521,0.710765,0.073488,-0.204323,0.731107,0.116910,-0.221862,0.710236,0.027182,,,,,,,,,,,,,,,,,,,-0.582409,1.214978,-0.144505,,,,,,,,,,,,,,,,,,,,,
1300,10.833333,-0.069131,0.143885,-0.009315,0.987133,-0.200023,0.717269,0.072354,0.000580,-0.173975,0.710309,0.072726,0.000000,-0.204293,0.731237,0.116888,0.094925,-0.221801,0.710261,0.027449,0.553830,-0.174521,0.710758,0.073536,-0.204326,0.731092,0.116925,-0.221879,0.710226,0.027198,,,,,,,,,,,,,,,,,,,-0.582475,1.215150,-0.144595,,,,,,,,,,,,,,,,,,,,,
1301,10.841667,-0.068376,0.143516,-0.010599,0.987226,-0.200092,0.717131,0.072284,0.000576,-0.174064,0.710100,0.072673,0.000000,-0.204367,0.731061,0.116829,0.100638,-0.221847,0.710233,0.027351,0.566847,-0.174527,0.710761,0.073556,-0.204338,0.731098,0.116931,-0.221877,0.710222,0.027218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,10.850000,-0.068898,0.143469,-0.009757,0.987206,-0.199967,0.717251,0.072286,0.000572,-0.173926,0.710268,0.072680,0.000000,-0.204265,0.731208,0.116820,0.110020,-0.221711,0.710278,0.027359,0.574051,-0.174522,0.710756,0.073581,-0.204328,0.731107,0.116954,-0.221890,0.710238,0.027257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,10.858333,-0.067788,0.144113,-0.004904,0.987225,-0.199973,0.717277,0.072447,0.000579,-0.173868,0.710532,0.072766,0.000000,-0.204313,0.731034,0.117039,0.083640,-0.221739,0.710265,0.027536,0.553010,-0.174529,0.710767,0.073581,-0.204333,0.731102,0.116969,-0.221864,0.710215,0.027235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
