Error in packet 04800102
5,5,0,191,0,17030608,746,25,128,234,190,255,82,288,35,98,9,-56,147,74,112,167,76,163,113,53,152,118,134,119,27,164,-4,127,132,92,301,52,211,69,132,126,44,174,51,35,103,79,194,86,140,126,75,141,104,144,120,134,157,166,85,207,103,131,37,162,-191,387,-480,441,2547,-4486,11413,-13567,16420,-11387,9051,3868,-8687,13903,-10942,5921,-483,-2857,4310,-1370,218,2301,-3627,1134,-1980,-1512,749,-1172,626,388,-892,605,-1157,-270,-421,-707,-106,-167,-547,606,-1448,2625,-3069,6399,-4584,6185,-2793,177,835,-3301,2120,-1274,78,1174,-1772,1031,-1640,6,-738,332,-153,955,-10,695,-299,243,-839,367,-1030,753,-206,472,178,-432,11,-968,-102,290,183,1420,363,797,552,-501,506,-586,186,-216,196,-646,474,-1065,-29,-582,-298,276,521,833,1844,1092,2269,1069,1132,515,-347,517,-616,870,620,827,1823,557,1653,527,189,212,-1294,-188,-1388,-71,-464,473,-173,633,-860,84,-1013,-536,-360,-497,206,-143,326,70,435,132,415,289,198,254,47,5,
5,5,0,192,0,17043503,743,49,88,-17,79,-22,167,17,205,238,161,260,26,170,68,202,164,158,173,178,103,143,59,69,93,72,171,107,96,157,-55,78,-46,118,62,102,54,103,-51,153,58,170,102,157,20,132,105,135,156,148,177,103,62,64,118,195,83,177,190,139,235,19,603,-55,-933,1532,-10252,5962,-16415,5230,-11932,-2756,7087,-8453,13423,-3029,3578,2648,-3738,1124,-949,-1611,3178,-307,2388,2037,-358,1675,-635,66,725,-122,1092,754,416,1029,18,527,518,201,1657,-455,3883,-2690,6035,-3809,4164,-365,-234,2552,-2220,1458,-395,-431,1649,-265,1686,689,981,593,713,-222,452,-482,354,68,779,412,1312,176,867,18,25,294,-315,1008,91,518,524,-654,401,-754,-276,151,-431,519,-121,283,-125,428,-502,1024,-317,879,418,309,361,-320,-591,-995,-1147,-1366,-753,-902,295,-172,946,-38,414,-480,-813,-802,-1111,-867,-283,-351,811,637,1317,1092,947,367,528,-328,721,98,835,980,483,1007,67,448,20,127,34,-21,-83,-148,53,-132,178,194,
5,5,0,193,0,17056398,749,7,-24,114,53,120,140,-6,238,75,164,196,147,95,97,19,73,69,101,157,83,132,137,110,160,130,144,142,81,121,85,130,59,126,57,129,139,140,112,114,82,123,110,111,142,106,187,66,166,85,102,127,21,165,101,200,141,96,120,-74,156,-344,547,36,1537,7066,134,16413,-4978,15043,-7363,-2046,-617,-14140,4066,-6890,1308,2929,-1849,2502,-462,-1801,2272,-2011,2079,542,217,1186,-225,-39,688,-664,1086,-42,762,443,287,54,237,-763,-490,-2814,-1547,-5912,96,-5373,2150,-396,1362,2828,-415,1519,-287,-933,885,-1365,1116,-667,430,-480,-168,-547,-76,-203,345,-161,634,-712,560,-854,241,-88,650,665,761,609,-167,-250,-635,-664,-157,122,273,848,208,679,234,361,577,875,746,1031,571,216,79,-268,-675,81,-1446,636,-1338,699,-451,93,230,-589,31,-689,-694,236,-1162,875,-828,694,276,-14,1266,-547,1018,-617,91,-450,80,-351,823,-276,1167,8,663,318,220,360,21,298,-166,209,-182,102,114,110,224,237,
5,5,0,194,0,17069299,746,38,87,52,98,28,244,-34,302,155,133,285,-50,120,60,69,173,69,189,166,120,162,33,90,44,83,159,25,136,96,93,157,41,222,109,133,180,42,171,73,104,228,100,169,104,169,112,50,101,131,157,242,145,205,159,77,128,81,162,236,367,-36,729,-162,-1752,3513,-11029,11660,-16401,10126,-10492,-3009,8298,-12636,12200,-5437,1807,2881,-4102,1742,-362,-1856,3768,-719,2553,1890,-249,1637,-476,33,945,-241,1280,719,599,1103,242,524,682,-203,1728,-1668,3583,-5067,5116,-5605,3349,-191,-280,3415,-1806,1748,-33,-808,1761,-715,1763,391,1155,224,598,-541,252,-412,463,103,1203,6,1447,-368,626,-185,85,592,109,1182,278,241,251,-925,73,-560,-264,528,-279,743,-80,474,1,916,-91,1390,182,890,584,51,-20,-531,-1292,-867,-1780,-896,-885,-298,523,-115,980,-468,-71,-683,-1306,-468,-1390,-341,-132,35,1432,586,1706,530,693,-125,244,-411,991,86,1175,752,507,823,2,416,17,171,-37,109,-173,-84,7,-117,232,188,
5,5,0,195,0,17082157,743,52,461,190,291,282,108,341,-15,178,5,-14,202,35,154,170,95,164,91,66,143,22,51,109,92,100,168,94,151,49,153,38,256,25,213,85,154,90,154,124,144,98,173,74,231,126,204,167,125,109,109,110,155,78,148,61,145,76,83,119,-18,321,-408,533,562,-1385,8592,-10078,16398,-12817,16178,-2791,-2037,12646,-13316,10196,-5838,-639,3726,-2844,2664,1380,-2683,2156,-3350,-686,-321,-1813,958,-299,-190,698,-1136,10,-687,-776,-104,-496,-332,228,-1114,1355,-2528,4419,-4409,6883,-3959,2823,-666,-2553,1903,-2537,1067,535,-982,1443,-1750,257,-1088,-83,-419,641,80,956,-9,334,-616,119,-1187,506,-732,666,65,-20,175,-988,51,-487,21,922,85,1123,397,13,568,-588,406,-302,175,-417,308,-1111,221,-961,-245,-45,10,758,1300,1102,2114,1223,1576,804,150,373,-767,508,-93,816,1309,767,1845,713,1006,447,-662,-188,-1585,-489,-1011,166,-113,853,-380,430,-1018,-405,-642,-726,105,-349,263,8,248,141,342,308,264,319,124,34,
5,5,0,196,0,17095045,749,8,-101,154,-10,181,172,28,315,101,248,199,148,157,112,96,121,147,177,167,193,144,135,141,84,19,75,43,133,113,180,99,163,69,131,83,150,90,246,111,267,178,229,184,161,270,150,164,78,69,115,51,157,135,116,236,102,199,70,-28,-38,-378,603,-29,4869,6587,7336,15639,1437,16405,-8168,928,-6849,-12872,760,-7867,2463,2319,-714,2980,-1287,-1666,1241,-2908,2086,-436,644,969,-253,98,420,-795,1104,-492,920,75,290,-84,-233,-839,-1908,-2317,-4111,-4653,-2179,-4639,1973,-991,2458,2022,153,1471,-755,-660,215,-1390,698,-869,-31,-478,-483,-259,-112,-100,296,-393,212,-929,22,-851,152,-87,795,394,835,303,-316,-135,-924,-245,-162,168,503,494,458,451,465,357,910,527,1079,543,530,-32,-123,-233,-694,485,-1098,1277,-898,1302,-257,409,58,-567,-223,-426,-606,654,-739,1302,-469,977,376,-219,1039,-1082,636,-923,-133,-263,-109,-330,677,-672,1104,-441,663,111,220,276,52,254,-21,359,-18,245,197,57,278,70,
5,5,0,197,0,17107949,746,38,119,83,71,11,170,-2,316,136,187,244,5,194,42,36,150,86,174,262,98,186,133,74,137,70,175,98,128,109,-9,210,56,154,134,149,83,152,37,148,86,212,161,169,180,185,145,172,126,197,51,230,59,124,129,66,111,161,268,144,392,-116,712,-385,-547,2742,-9236,13752,-16407,15437,-15299,2064,4383,-15010,13801,-10506,4739,1814,-4121,3401,-1761,-1458,3607,-1976,3615,1218,362,2077,-685,388,859,-359,1616,410,964,1055,368,669,691,-63,1583,-1486,2863,-5452,4677,-7528,4164,-1752,786,3761,-1803,2887,-714,-568,1538,-1335,2041,-71,1352,153,587,-626,279,-659,390,-19,1084,1,1500,-590,855,-458,165,431,179,1416,331,433,159,-1043,78,-908,-185,514,-339,981,-76,525,139,856,100,1571,202,1221,544,67,-42,-651,-1389,-752,-2166,-788,-1331,-332,308,-121,1031,-420,49,-578,-1422,-325,-1800,-224,-484,1,1405,426,1979,530,1177,-109,322,-645,939,-153,1579,666,952,958,201,526,43,193,-93,54,-293,-106,-60,-81,270,213,
5,5,0,198,0,17120843,743,44,106,223,-68,270,-22,118,147,-19,223,-2,136,123,54,122,177,103,190,140,145,117,80,100,107,21,46,37,187,5,137,78,63,200,104,173,173,73,173,158,178,82,190,68,131,122,188,175,41,72,39,52,91,45,165,60,104,64,63,135,-109,-6,-411,-312,2029,148,12576,5092,16402,11005,5969,12798,-12576,160,-11892,-9044,-56,-4548,3662,2548,-505,2133,-2330,-2029,229,-2932,1666,-517,561,671,-522,-255,10,-1079,793,-780,555,-123,-172,-173,-1472,-663,-4679,-952,-6687,-1912,-2553,-2667,2479,-1136,2721,1036,-111,963,-1265,-567,-395,-1331,-59,-944,-561,-147,-543,263,-60,45,-133,-646,-667,-1014,-537,-536,301,-58,1084,-251,398,-276,-812,223,-778,419,394,333,831,233,561,98,583,-63,1200,-111,868,-96,16,-226,-471,297,-433,1426,-330,2089,-80,1385,-206,75,-558,-468,-498,259,-22,1382,70,1719,77,691,121,-936,46,-1649,-235,-694,-539,109,-361,-405,197,-1063,575,-672,447,-42,261,249,121,380,26,406,-79,309,110,-72,
5,5,0,199,0,17133734,749,27,64,37,252,83,251,261,60,313,-9,145,117,93,212,122,52,251,-9,197,64,158,160,57,89,124,110,287,63,242,110,127,140,96,114,114,27,193,121,104,81,239,84,169,33,62,74,60,176,210,143,224,30,112,132,144,208,135,177,149,464,271,656,604,-3958,-606,-15711,-6927,-16409,-12763,-1010,-11744,16000,3544,10520,9949,-1811,2800,-3040,-3294,1915,-948,2413,3365,-589,3158,-1476,274,40,-471,854,787,44,1575,-599,1060,-217,512,661,621,2391,1062,6247,1414,7305,2571,1648,2977,-3108,1053,-2064,-1008,953,-490,1526,1267,521,1776,463,1072,975,199,705,-40,255,429,549,1083,1069,1188,653,548,-272,285,-899,505,171,321,1315,-161,915,-124,-302,-1,-588,17,-196,121,-618,321,-1254,468,-599,505,422,548,806,-217,683,-1609,406,-2049,286,-964,534,461,933,786,724,-315,161,-1508,17,-1559,145,-160,131,1596,253,1919,680,629,748,71,393,1000,-202,1586,-355,865,-134,50,2,25,71,-86,272,-241,358,112,178,320,
5,5,0,200,0,17146619,747,2,27,21,154,20,252,119,172,248,108,248,108,124,95,40,137,104,94,126,99,110,98,104,52,181,78,135,174,164,137,153,86,190,87,157,40,164,120,157,79,206,101,164,104,104,168,172,111,226,143,152,117,54,157,58,169,181,313,113,596,25,-18,803,-7678,4724,-16398,5804,-15333,-946,2225,-8711,14406,-4901,7261,1983,-2810,2001,-2312,-1242,2470,-931,3034,1631,292,2016,-889,480,288,-123,1127,556,690,1122,155,787,273,277,1152,-246,3040,-1885,5558,-3626,4709,-1142,586,2398,-2194,2131,-1041,-176,1078,-618,1639,399,1112,741,784,30,541,-367,336,-63,701,359,1273,241,1141,-4,222,147,-262,873,15,810,521,-384,556,-866,2,-46,-433,585,-306,460,-92,519,-444,1020,-380,1011,257,471,516,-89,-298,-836,-1014,-1403,-913,-1043,5,-248,851,97,740,-249,-359,-721,-1132,-873,-682,-500,558,476,1330,1179,1038,778,476,-237,590,-107,911,788,527,1176,29,663,-24,187,15,7,-54,-134,60,-184,235,94,88,269,
5,5,0,201,0,17159501,744,31,61,254,162,246,114,227,-11,73,99,-17,246,230,121,279,25,115,136,7,248,12,253,171,199,254,123,172,5,68,121,46,98,100,70,100,109,120,144,95,125,15,58,16,56,73,117,160,53,104,44,57,144,79,133,118,50,181,36,206,-70,373,-411,407,1581,-3636,10180,-13841,16400,-13851,12721,672,-5898,14980,-12117,8736,-2594,-2190,4247,-2401,1155,1963,-3388,1871,-2724,-969,292,-1375,777,69,-621,526,-1121,-224,-563,-744,-116,-221,-383,540,-1176,2120,-2295,5700,-3604,6530,-2890,1056,-57,-3222,1705,-1778,598,1081,-1098,1356,-1470,167,-899,262,-164,979,235,732,-249,222,-1013,378,-1149,843,-386,491,-23,-346,-66,-991,-39,85,210,1276,310,938,335,-356,361,-600,214,-194,20,-589,76,-1150,-35,-726,-210,249,439,864,1667,1176,2128,965,1308,472,-157,401,-622,789,434,804,1545,564,1685,459,543,254,-1132,-184,-1634,-188,-576,477,63,827,-629,330,-1127,-345,-546,-516,110,-233,212,-42,372,209,520,367,156,329,-62,105,
5,5,0,202,0,17172383,749,59,-160,152,-43,99,54,-5,166,-54,197,109,174,235,110,83,155,22,170,141,158,213,154,94,114,27,103,106,148,121,182,116,128,110,138,162,104,222,165,155,191,76,185,91,153,179,82,192,76,116,124,83,209,95,169,116,85,47,63,3,1,-29,-106,-383,1470,611,8069,8758,9859,16398,1098,15040,-10586,-3179,-7492,-13378,1282,-5532,2499,3639,-1104,2304,-1272,-2580,1285,-2852,1949,42,434,957,-237,-290,461,-1062,1017,-571,743,-25,134,-272,-788,-1077,-3206,-2570,-4997,-4328,-1498,-3574,2669,-367,2369,1903,-212,1039,-914,-818,125,-1355,328,-932,-356,-445,-541,-71,-41,-79,242,-635,-117,-1150,-224,-741,327,-40,1166,205,743,68,-668,-111,-928,36,286,353,794,566,473,363,599,148,1226,368,1114,225,343,-195,-435,-60,-886,936,-1049,1713,-666,1320,-180,123,-223,-684,-483,-192,-530,1044,-507,1455,-218,782,483,-626,862,-1393,290,-785,-456,-163,-183,-502,694,-945,986,-538,517,86,93,271,24,367,-98,393,-102,242,173,118,
5,5,0,203,0,17185277,747,8,-127,118,-55,134,115,8,247,116,198,272,103,186,75,116,136,115,147,128,49,155,11,165,138,126,209,61,114,100,55,65,144,143,208,121,154,140,194,111,243,86,193,136,126,104,44,169,74,117,103,124,172,48,165,88,91,152,12,57,-56,-325,587,-46,3958,6561,5662,15754,244,16415,-7641,486,-5366,-13261,1396,-7814,2090,2677,-926,3072,-991,-1746,1457,-2915,2003,-172,599,1122,-163,47,504,-923,1121,-526,914,141,364,-14,-150,-817,-1488,-2388,-3329,-4518,-1472,-4114,1992,-653,2237,1980,128,1453,-705,-505,170,-1256,701,-785,89,-494,-381,-269,-149,-4,283,-370,350,-967,23,-970,68,-89,827,467,879,333,-290,-154,-885,-288,-47,141,544,583,454,369,412,176,948,484,1154,620,599,-23,-189,-339,-894,284,-1302,1074,-1078,1155,-307,333,70,-494,-237,-488,-586,500,-683,1248,-484,928,328,-145,1012,-968,699,-840,-170,-321,-144,-373,713,-683,1074,-416,614,100,234,181,163,254,-91,361,-148,187,41,-36,252,61,
5,5,0,204,0,17198158,744,55,-76,20,-81,67,-55,43,140,103,257,93,189,154,86,32,19,91,109,124,68,172,19,133,96,63,60,31,92,64,140,162,85,135,38,170,73,172,141,158,176,87,162,99,142,172,61,151,81,132,103,77,97,15,125,36,117,49,41,74,44,-61,77,-365,1015,886,4599,9380,4327,16403,-2425,12812,-7417,-5113,-2571,-12577,2402,-4056,1055,3455,-1323,1539,-254,-2426,1641,-1968,1377,421,66,927,-19,-216,729,-824,946,-258,563,113,179,-209,-305,-1061,-1799,-2700,-2846,-4453,-273,-3041,2276,356,1381,1955,-395,658,-519,-847,409,-988,546,-691,-84,-497,-364,-238,22,-61,359,-504,222,-935,55,-677,240,53,921,394,478,143,-517,-240,-692,-312,76,171,472,473,371,343,418,260,913,512,858,374,307,-177,-287,-157,-856,540,-1252,981,-793,799,-93,71,22,-614,-334,-288,-651,723,-801,1077,-310,544,476,-442,906,-937,363,-590,-229,-199,58,-445,762,-576,872,-270,444,215,101,322,-36,326,-135,239,-144,98,108,-83,
5,5,0,205,0,3645,750,18,-86,48,90,-38,172,-70,129,167,142,362,21,210,131,123,203,79,127,232,135,193,188,46,228,66,89,136,47,140,161,168,164,131,125,126,80,190,207,247,293,262,187,168,156,122,177,125,153,132,101,152,72,225,163,154,183,112,154,74,346,-231,717,-140,-1738,5819,-9773,16399,-15252,14953,-10389,-2045,7260,-15875,11468,-8204,1620,2936,-4025,2757,-207,-1874,3975,-1600,2812,1311,-138,1667,-439,182,1030,-297,1603,450,934,940,474,472,835,-439,1337,-2470,1961,-6319,3036,-6134,2871,9,541,3842,-1166,1851,-171,-1139,1333,-1082,1604,-85,1024,-285,288,-796,58,-409,619,-64,1390,-360,1427,-837,503,-360,269,673,639,1261,372,-102,-86,-1356,-90,-689,66,686,92,951,120,563,223,1007,332,1487,604,831,644,-143,-316,-532,-1650,-531,-1949,-506,-782,-144,558,-201,820,-685,-324,-551,-1575,-107,-1494,80,27,148,1896,271,2037,161,688,-392,220,-584,1191,-148,1579,546,796,745,118,427,-9,226,-82,69,-213,-39,100,-68,306,264,
5,5,0,206,0,16540,747,34,363,86,287,-47,229,51,114,358,-17,277,83,-11,201,2,150,207,45,240,69,166,112,105,168,33,107,144,27,209,68,176,104,82,152,89,94,156,23,115,51,94,81,193,65,79,144,88,179,122,194,156,119,108,94,60,63,120,150,199,331,283,487,585,-3262,-166,-14209,-5332,-16405,-10990,-3208,-10329,13557,2538,10124,8403,-920,2563,-2755,-2740,1392,-897,2305,2776,-110,2660,-1127,173,-81,-395,643,725,224,1421,-325,917,-89,355,530,546,2157,840,5176,662,5755,1330,1040,2221,-2818,1160,-1706,-611,882,-449,1427,880,457,1371,454,793,887,88,655,12,254,348,580,894,1041,979,716,503,-239,340,-790,605,268,326,1273,-188,766,-142,-288,30,-524,70,-202,118,-568,354,-985,412,-377,495,506,497,685,-214,521,-1375,338,-1663,189,-725,482,402,811,533,549,-198,96,-1146,18,-1246,150,-189,207,1389,322,1698,621,577,718,-7,487,854,-38,1332,-340,815,-171,193,73,-16,173,-99,226,-157,244,19,127,249,
5,5,0,207,0,29425,745,14,68,239,140,295,9,159,-7,-12,150,31,209,95,111,41,92,95,152,100,213,142,109,167,68,169,108,122,115,53,207,36,179,141,158,101,77,83,123,30,129,38,91,107,153,-17,153,38,157,123,112,183,68,88,154,0,136,114,43,104,-267,212,-254,-173,5463,-3641,14881,-6321,16409,-1832,2594,6679,-12605,6184,-8972,-368,1700,-1835,3408,905,-1235,1418,-2987,-807,-672,-1561,1081,-271,338,470,-768,-47,-674,-819,-45,-650,-81,-76,-695,400,-1993,1707,-3965,3660,-4023,2153,-835,-1596,1877,-2048,1320,140,-533,1104,-1214,127,-781,-528,-444,110,-241,779,-88,519,-384,-104,-996,-63,-1068,400,-211,173,280,-576,148,-710,-254,412,-415,1209,98,526,661,-264,531,-219,231,-139,428,-583,480,-824,48,-386,-308,299,205,931,1039,1467,1185,1302,421,473,-416,119,-497,440,374,844,1149,1113,958,793,-92,-24,-1025,-802,-1025,-488,-422,332,-325,404,-717,-294,-459,-780,34,-443,314,21,281,285,222,329,150,358,-107,217,21,39,
5,5,0,208,0,42306,750,61,-112,161,-122,127,-66,58,115,15,255,74,191,121,17,12,26,49,193,131,185,110,112,74,122,93,80,186,138,231,155,263,63,234,26,119,137,81,151,45,128,-23,103,121,136,214,111,135,70,42,53,106,100,157,195,112,176,57,61,114,44,64,42,-324,934,656,3901,8437,3734,16403,-1593,13397,-5529,-3578,-1735,-12210,2029,-4459,543,2977,-1390,1662,-59,-2105,1667,-1932,1211,331,74,948,-34,-102,648,-753,864,-236,510,213,190,-150,-164,-1066,-1568,-2845,-2372,-4429,-37,-2990,2097,583,1064,2089,-626,637,-343,-1034,696,-956,631,-405,-265,-332,-485,-219,107,-186,419,-544,228,-967,-72,-754,187,24,806,447,630,174,-470,-280,-757,-339,-12,246,393,591,209,317,290,206,783,572,804,620,339,-62,-223,-314,-823,281,-1190,829,-828,763,-78,57,117,-535,-236,-374,-575,563,-711,1131,-335,597,506,-442,1053,-937,516,-676,-236,-295,96,-364,845,-594,891,-247,425,208,-6,238,-72,226,-89,264,-77,176,122,51,
5,5,0,209,0,55194,748,13,159,64,31,-5,197,28,220,125,98,182,99,244,157,171,129,85,79,74,69,87,145,247,177,243,151,103,128,142,58,204,78,201,179,183,157,206,218,206,206,185,168,124,124,107,106,101,121,124,95,150,68,85,83,115,110,140,161,35,356,-250,579,131,-674,6455,-5198,16400,-8885,14960,-4647,-820,4916,-12428,5550,-6028,-316,2101,-2494,1613,382,-1598,2669,-1316,1545,663,-270,919,-159,-47,885,-315,1263,143,736,422,313,-33,470,-729,562,-2675,739,-5431,1725,-4230,1687,700,-43,2884,-875,901,264,-1074,1267,-856,954,44,88,-179,-241,-518,264,-203,692,-173,706,-718,354,-862,95,-99,533,809,648,804,-54,-377,-471,-895,-146,-109,167,669,100,421,115,154,262,686,407,1033,504,242,217,-462,-541,-401,-1282,-17,-1142,177,-313,87,427,-312,388,-553,-466,-111,-1150,336,-925,435,312,74,1457,-261,1108,-388,34,-370,61,-324,923,-173,1178,191,563,378,99,284,-20,182,-173,170,-169,59,156,-45,218,134,
5,5,0,210,0,68111,746,2,154,31,227,-27,243,190,127,270,-21,128,70,45,128,106,141,170,106,192,110,118,128,83,115,131,86,197,79,167,43,102,133,15,116,78,113,190,94,165,19,140,-14,133,75,77,165,96,144,118,158,146,84,148,42,124,121,148,205,173,553,290,-170,675,-8320,519,-16416,-2105,-14029,-5780,2884,-3298,13711,3685,6219,4071,-2522,-853,-1648,-2418,2199,616,2204,2684,-97,1435,-782,-229,210,40,772,1148,415,1291,67,642,303,326,1246,431,3732,125,6592,-8,4635,1208,-602,1584,-2776,-47,-559,-984,1567,219,1255,1394,307,956,420,-47,677,-328,538,88,584,459,1082,479,1237,12,380,-10,-364,637,-294,709,666,-225,1008,-687,299,-230,-379,197,-160,141,112,156,-409,431,-729,534,8,514,776,16,657,-735,94,-1388,-205,-1259,49,-363,712,322,823,36,115,-758,-476,-1296,-366,-762,282,513,833,1507,865,1046,684,-50,648,6,621,915,318,1214,-44,623,-76,129,-24,-57,49,-193,220,-115,338,104,89,170,
5,5,0,211,0,80993,743,12,323,144,223,190,64,241,-38,153,118,-5,163,22,-6,103,28,56,165,96,122,73,64,101,124,125,165,40,168,2,119,66,75,104,138,100,109,44,28,48,66,75,96,105,89,128,121,108,20,133,71,113,88,100,125,80,61,125,86,212,-26,482,-490,237,-659,-6680,1441,-16405,4944,-16240,3955,-790,-2357,13308,-3604,7964,786,-1717,2766,-2120,158,1842,-2212,2454,-1281,187,386,-783,359,138,-675,792,-1066,464,-436,47,49,236,-96,1118,114,3361,404,6237,-664,5163,-1258,138,122,-2611,1159,-917,168,1413,-984,1307,-738,305,225,382,565,730,175,577,-276,571,-152,1063,387,1300,388,477,-327,-344,-636,-367,464,549,1147,1035,554,363,-40,-389,120,-134,267,281,-117,-265,-421,-739,-322,-4,214,821,989,716,1516,68,1375,-198,636,-12,-45,592,135,805,858,250,1464,-441,1121,-495,-120,154,-1193,922,-884,1022,205,657,272,583,-653,742,-1022,486,-450,70,157,-65,275,-56,434,-11,428,187,249,333,34,89,
5,5,0,212,0,93871,748,54,174,11,-10,-18,52,-39,143,63,220,176,103,218,45,136,68,139,59,206,133,231,145,132,89,98,128,79,163,82,143,121,121,115,93,117,161,165,207,292,208,309,155,234,130,174,113,83,132,25,85,125,110,182,142,116,213,55,141,48,143,-64,491,-272,655,1223,-3012,10469,-8287,16409,-10308,11854,-315,-5153,9097,-12052,4893,-3816,-3000,2418,-2958,663,1855,-1839,3433,-791,1026,790,-636,740,267,-23,1545,-107,1419,336,586,402,404,-98,941,-1137,1777,-4049,3126,-6837,3310,-3609,883,1825,-1731,2740,-1159,127,1172,-1237,1863,-348,901,340,-39,-241,-101,-551,369,-243,723,-265,664,-920,193,-982,9,-47,654,871,621,602,-321,-731,-527,-1039,-162,-29,87,654,96,240,45,-6,137,880,357,1226,528,218,219,-737,-684,-836,-1444,-383,-1156,60,-187,6,510,-478,226,-585,-869,-103,-1536,347,-878,340,746,59,1854,-236,1151,-448,26,-494,381,-338,1327,-51,1265,273,468,471,15,378,-47,245,-187,113,-168,-142,102,-142,
5,5,0,213,0,106758,746,25,407,241,250,273,88,250,13,119,111,43,249,126,144,77,134,55,156,68,231,144,126,159,74,178,79,177,182,168,265,96,198,41,136,101,162,145,218,119,173,61,168,18,209,-34,207,13,223,97,184,212,173,186,160,122,153,252,106,238,-97,393,-518,189,2113,-4724,11002,-14488,16405,-14945,9358,-3322,-8748,9899,-11225,7618,-140,261,5140,-659,629,1433,-3644,1175,-2193,-486,706,-643,767,114,-826,325,-1387,-241,-750,-411,-155,75,-616,698,-1829,2371,-4080,5616,-5323,5288,-2300,344,2159,-2343,2852,-549,-79,1207,-2118,699,-1241,-300,-6,96,231,898,-87,724,-435,361,-617,847,-440,1526,154,1024,121,-276,-294,-986,-18,439,519,1791,523,1117,412,-235,272,-160,156,536,272,-11,404,-1008,6,-549,-364,742,267,1418,1240,1373,1701,915,1026,432,-189,472,-522,904,555,854,1723,465,1802,176,426,61,-1321,39,-1550,281,-405,706,109,942,-726,465,-1212,-239,-567,-359,193,-33,480,191,576,259,559,400,168,462,-12,241,
5,5,0,214,0,119645,743,57,60,52,309,92,248,101,183,234,43,193,21,17,120,18,181,122,112,224,118,117,66,67,79,69,175,132,238,131,163,109,45,56,56,74,144,89,165,109,123,214,65,222,91,107,150,112,228,125,261,154,155,145,102,131,137,84,125,158,182,301,364,770,-1160,252,-8747,-7098,-12913,-14789,-9634,-16403,568,-4215,7356,11265,3540,7628,478,-1993,1170,-2681,1129,2071,-437,3444,-887,740,-175,-706,124,233,-272,1187,-677,1156,-342,545,143,637,961,1605,3271,3897,5331,6846,2640,5621,-1195,295,-1135,-2981,650,-1369,773,1503,-398,1954,-532,705,600,264,946,419,361,629,283,890,1113,1060,1349,700,402,193,-668,317,-607,340,1059,48,1751,-15,573,-97,-200,-106,222,37,438,85,-349,-216,-784,-257,-12,371,1017,654,1574,-100,1434,-991,923,-1107,479,-237,565,702,873,590,967,-605,693,-1416,265,-1001,-198,493,-285,1645,288,1362,821,510,564,666,-112,1382,-474,1161,-224,312,35,-42,97,-155,358,-220,571,-212,483,27,
